ID;Year_Birth;Education;Marital_Status;Income;kidshome;Teenshome;Dt_Customer;Recency;MntDrinks;MntFruits;MntVegetables;MntMeatProducts;MntFishProducts;MntSweetProducts;MntElectroProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp5;AcceptedCmp5_1;AcceptedCmp1;AcceptedCmp2;Complain;Z_CostContact;Z_Revenue;Response
2561;03/05/1962;Basic;Yolo;36728;1;1;28/06/2021;29;32;0;0;10;110;33;0;10;5;3;3;6;0;0;0;0;0;0;3;11;0
139;23/07/1997;Phd;Married;26978;0;1;28/10/2020;15;6;5;1;5;0;124;0;9;2;0;3;8;0;0;0;0;0;0;3;11;0
7080;13/12/1962;Phd;Absurd;75118;0;0;03/08/2022;27;33;0;448;12;45;459;1;48;7;3;3;7;0;0;0;0;0;0;3;11;0
8424;05/06/1993;Master;Alone;46278;2;1;21/09/2021;70;16;760;893;0;5;99;0;21;1;2;2;8;0;0;0;0;0;0;3;11;0
1255;04/04/1961;Phd;Together;68078;1;2;18/11/2019;68;841;56;8;5;0;145;0;30;0;2;4;8;0;0;0;0;0;0;3;11;0
2981;06/09/1985;Master;Together;55795;1;1;01/10/2018;58;90;24;11;5;8;28;0;37;6;1;4;1;0;1;0;0;0;0;3;11;0
8629;14/04/1960;Graduation;Together;44154;0;0;13/07/2022;50;24;51;504;44;102;69;0;14;2;3;7;8;0;0;0;0;0;0;3;11;0
1353;30/07/2003;Master;Together;39248;2;1;03/08/2023;17;25;1;4;6;2;38;0;30;1;2;5;4;0;0;0;0;0;0;3;11;0
1106;25/09/1947;Graduation;Together;46584;2;2;13/06/2020;24;3;3;2;35;3;411;0;28;2;1;4;4;0;0;0;0;0;0;3;11;0
5623;17/09/1963;2nd Cycle;Married;43965;2;0;25/06/2021;64;1;510;314;0;243;932;1;4;2;1;3;4;0;1;0;0;0;0;3;11;0
7060;14/01/1962;2nd Cycle;Married;33282;2;2;17/06/2019;2;2;25;0;9;0;862;0;43;3;0;4;0;0;0;0;0;0;0;3;11;1
3786;10/09/1992;Phd;Single;58955;2;3;24/10/2023;4;5;165;814;0;0;4;3;19;3;0;3;5;0;0;0;0;0;0;3;11;0
2269;27/03/2003;Master;Married;29843;1;1;11/10/2022;2;5;10;11;11;851;3;2;27;1;2;4;4;0;0;0;0;0;0;3;11;0
7682;12/01/1966;Master;Absurd;34764;2;3;15/05/2021;55;10;822;270;0;0;8;0;36;3;1;3;7;0;0;0;0;0;0;3;11;1
7278;31/08/1969;Phd;Divorced;38659;2;0;13/10/2019;68;767;0;172;5;281;471;3;40;2;6;4;6;0;0;0;0;0;0;3;11;0
2380;30/10/1984;Phd;Absurd;42263;0;1;24/09/2021;77;772;284;0;70;86;285;1;72;5;0;1;7;0;0;0;0;0;0;3;11;0
705;26/09/1980;Graduation;Together;44069;1;3;14/07/2018;37;1;1;30;0;0;13;1;25;5;0;1;4;0;0;0;0;0;0;3;11;0
8768;03/03/1964;Basic;Together;34735;1;2;24/11/2019;48;2;0;0;0;147;9;4;19;1;0;3;0;0;0;0;1;0;0;3;11;1
6996;26/06/1989;Basic;Married;44976;0;1;17/12/2019;51;3;305;161;0;2;94;3;24;2;0;5;5;0;0;0;0;0;0;3;11;0
7926;18/05/1993;Master;Divorced;48800;0;2;05/04/2020;96;202;128;21;1;165;4;4;83;2;0;6;8;0;0;0;0;0;0;3;11;0
3543;02/01/1982;Basic;Divorced;44261;1;3;20/01/2021;68;1;0;409;9;0;10;0;6;4;0;2;8;0;0;0;0;0;0;3;11;0
926;21/10/1977;Phd;Absurd;42257;2;2;24/06/2022;1;853;9;7;1;0;4;0;33;4;5;4;6;0;0;0;0;0;0;3;11;0
1151;12/01/1993;Graduation;Married;60094;1;1;26/06/2019;87;6;3;81;157;227;334;0;42;6;0;5;8;0;0;0;0;0;0;3;11;0
7470;08/02/1946;Phd;Yolo;27682;0;0;22/12/2019;42;603;1;386;111;26;144;0;29;3;0;4;6;0;0;1;0;0;0;3;11;1
3292;18/12/1961;Master;Widow;46642;2;1;24/11/2021;65;51;0;0;3;1;728;0;63;4;3;5;2;0;0;0;0;0;0;3;11;0
8107;02/03/1965;Master;Single;31348;0;2;14/12/2020;62;36;36;7;0;487;939;1;46;4;0;1;2;0;1;0;0;0;0;3;11;0
5317;22/01/1977;Graduation;Single;49983;1;0;16/12/2022;17;194;5;125;0;23;20;1;10;3;0;5;5;0;1;0;0;0;0;3;11;1
761;20/04/2000;Master;Absurd;45414;2;3;21/12/2021;34;897;0;20;858;1;36;0;15;4;1;3;0;0;0;0;0;0;0;3;11;1
4031;16/04/1981;Basic;Single;55237;2;2;16/06/2022;30;459;2;4;0;49;11;2;79;5;1;7;6;0;0;0;0;0;0;3;11;0
6755;18/11/1946;Graduation;Married;43076;2;3;15/12/2021;10;9;74;909;19;0;14;0;58;2;0;5;5;0;0;0;0;0;0;3;11;0
9425;15/05/1960;Phd;Married;51951;0;3;13/05/2023;34;18;193;887;758;7;89;0;11;4;0;2;5;1;0;0;0;0;0;3;11;0
6588;25/12/1988;Graduation;Married;30719;2;0;09/01/2023;9;751;4;0;5;33;88;0;71;2;1;5;6;0;0;0;0;0;0;3;11;1
7039;11/07/1999;Graduation;Married;48393;2;1;05/02/2018;67;1;3;0;1;0;303;0;36;3;0;6;8;0;0;0;0;0;0;3;11;0
9346;01/01/1954;Master;Divorced;44691;2;2;20/10/2022;94;68;1;26;0;921;23;7;5;4;0;3;7;0;0;0;0;0;0;3;11;0
5709;15/01/1948;2nd Cycle;Widow;;2;1;13/02/2020;57;10;4;0;0;0;303;1;14;4;0;3;7;0;0;0;0;0;0;3;11;1
3949;24/05/1983;Master;Together;52442;2;1;07/01/2019;26;90;0;2;498;0;4;0;30;5;0;5;3;0;0;0;0;0;0;3;11;0
4785;06/04/2004;Master;Single;60603;0;0;03/04/2020;83;7;1;0;0;5;211;0;16;8;3;0;8;0;0;0;0;0;0;3;11;0
1029;21/02/1965;Phd;Single;13700;0;3;28/06/2019;0;5;15;177;19;0;43;0;51;3;0;7;6;0;1;1;0;0;0;3;11;0
515;11/11/1955;Phd;Divorced;43722;2;0;04/02/2018;69;6;168;1;2;3;399;0;32;1;5;8;2;0;0;0;0;0;0;3;11;0
2345;25/04/1980;Master;Alone;52097;1;0;21/11/2022;54;804;0;40;0;73;3;0;15;4;1;6;3;0;0;0;0;0;0;3;11;0
1261;27/01/2001;Master;Together;39079;2;0;11/06/2020;37;39;53;3;1;9;7;0;15;2;0;4;7;0;1;0;0;0;0;3;11;0
3238;25/02/1988;Master;Together;49169;2;2;06/07/2023;73;605;1;111;0;0;105;3;36;2;1;1;6;0;0;0;0;0;0;3;11;0
422;16/01/1975;Master;Married;53929;1;1;22/01/2021;3;410;58;9;20;199;18;6;43;2;6;3;8;0;0;0;0;0;0;3;11;0
315;19/04/1953;Graduation;Single;49785;1;2;26/08/2022;79;60;27;181;9;0;31;0;28;4;9;3;9;0;0;0;0;0;0;3;11;0
9770;12/11/1986;Phd;Divorced;27517;2;2;13/11/2022;85;3;0;1;6;0;24;0;54;2;5;6;2;0;0;0;0;0;0;3;11;1
5431;18/07/2001;Phd;Married;33438;2;0;08/01/2023;47;2;0;1;78;3;49;0;23;2;2;2;6;0;0;0;0;0;0;3;11;0
2960;15/09/1988;Phd;Divorced;55790;1;1;16/12/2019;94;662;6;0;1;17;88;0;33;4;1;5;2;0;0;0;0;0;0;3;11;0
1023;07/10/1961;Phd;Divorced;37035;2;2;18/12/2019;82;1;178;0;0;0;111;2;31;1;1;2;8;0;0;0;0;0;0;3;11;0
6760;10/03/1973;Basic;Widow;48057;0;3;17/01/2019;92;256;1;3;0;0;74;1;21;4;0;2;4;0;0;0;1;0;0;3;11;0
388;23/11/1959;Phd;Yolo;57346;1;3;30/01/2022;4;4;549;1;3;26;88;4;36;3;0;2;6;0;0;0;0;0;0;3;11;0
6981;28/06/1967;Basic;Married;67032;1;0;26/01/2021;65;2;1;245;0;0;11;5;8;4;2;5;5;0;0;0;0;0;0;3;11;0
8367;03/07/1970;Phd;Single;43373;2;1;24/01/2021;10;3;185;4;7;11;463;0;8;4;10;1;8;0;0;0;0;0;0;3;11;0
4174;29/09/1954;Phd;Married;44325;0;3;22/07/2023;66;27;50;0;0;136;8;0;26;6;1;6;5;0;1;0;0;0;0;3;11;0
800;31/05/1949;Master;Married;36268;1;0;13/11/2019;51;734;12;504;8;3;395;1;76;3;3;1;5;0;0;0;0;0;0;3;11;0
2185;19/05/1978;Master;Single;38754;0;2;27/03/2021;81;3;0;49;0;6;243;1;19;3;1;4;8;0;0;0;0;0;0;3;11;0
7586;23/02/1993;Phd;Widow;54616;2;3;22/05/2021;75;232;21;28;184;0;61;0;16;3;0;4;0;0;0;1;0;0;0;3;11;0
7243;04/03/1982;Master;Absurd;68993;2;1;23/11/2018;56;2;101;1;40;0;360;0;1;4;5;7;8;0;0;0;0;0;0;3;11;0
5489;27/08/1969;2nd Cycle;Absurd;38653;2;2;09/01/2019;25;4;677;3;17;0;480;1;31;2;1;7;8;0;0;0;0;0;0;3;11;1
5876;26/03/1996;Phd;Widow;52384;2;0;17/07/2023;46;6;0;1;0;0;924;0;43;1;0;5;9;0;0;0;0;0;0;3;11;0
6755;19/08/1948;Basic;Single;38154;1;0;15/04/2023;84;123;36;1;2;0;74;0;12;5;3;4;7;0;0;0;0;0;0;3;11;0
2373;31/12/1990;Basic;Single;57775;1;3;18/08/2020;2;667;900;0;21;3;273;0;35;5;9;3;1;0;0;0;0;0;0;3;11;0
1386;07/05/1977;Phd;Together;42613;1;1;16/09/2022;25;68;0;7;0;2;22;0;14;3;0;3;5;0;0;0;0;0;0;3;11;0
7412;29/05/1978;Phd;Widow;45241;1;0;23/08/2018;83;302;350;56;5;15;284;5;29;1;1;8;6;1;0;0;0;0;0;3;11;0
4982;27/12/1971;Graduation;Single;44810;1;0;07/11/2022;74;928;0;10;7;0;288;0;10;2;1;1;8;0;0;0;0;0;0;3;11;0
3795;21/07/1996;Phd;Married;47701;0;2;22/03/2021;55;649;54;846;0;116;567;0;46;3;0;1;5;0;0;1;0;0;0;3;11;1
5035;31/03/1964;Phd;Absurd;30849;2;3;22/12/2022;7;1;61;46;112;614;10;0;15;3;1;6;7;0;0;0;0;0;0;3;11;0
129;09/01/1993;Phd;Single;40507;0;2;14/12/2020;47;70;11;3;0;0;318;0;22;3;0;5;4;0;0;1;0;0;0;3;11;0
8398;19/03/1989;Basic;Absurd;48488;2;2;14/11/2022;76;278;7;3;928;8;71;4;35;4;0;8;8;0;0;0;0;0;0;3;11;0
4076;22/04/1985;Phd;Together;57569;1;3;10/01/2022;76;31;250;1;0;1;3;0;23;1;2;5;1;0;0;0;0;0;0;3;11;0
7661;23/09/1970;Master;Married;50266;0;0;04/06/2019;85;989;707;39;418;8;837;0;28;5;0;2;3;0;0;0;0;0;0;3;11;0
5993;21/07/1972;Master;Absurd;35621;0;1;22/01/2023;78;394;487;50;0;7;105;0;12;1;1;4;2;1;0;0;0;0;0;3;11;0
3894;24/02/1959;Master;Single;36322;2;0;12/07/2020;50;4;0;1;0;1;911;2;10;3;0;6;9;0;0;1;0;0;0;3;11;0
735;16/11/1997;Phd;Single;64115;0;1;23/07/2018;92;2;71;1;0;1;120;0;33;2;2;6;9;1;1;0;0;0;0;3;11;1
5864;01/02/1954;Phd;Absurd;52819;2;3;22/09/2021;35;214;0;4;0;1;642;0;24;1;0;5;7;0;0;0;0;0;0;3;11;0
5488;13/02/1997;Graduation;Married;44161;1;1;07/04/2022;43;9;1;3;876;504;368;0;44;2;7;2;7;0;0;0;0;0;0;3;11;0
4986;16/01/1983;Phd;Married;43841;0;1;09/11/2020;48;21;358;1;740;17;773;0;14;2;0;7;5;0;0;0;0;0;0;3;11;0
9326;22/09/1963;Master;Married;30332;1;0;31/03/2019;58;1;5;20;278;0;49;0;5;2;10;7;0;0;0;0;0;0;0;3;11;0
55;09/05/1953;Phd;Married;79289;1;2;26/10/2018;98;355;47;24;5;324;12;0;7;1;0;4;7;0;0;0;0;0;0;3;11;0
2394;23/02/1973;Graduation;Alone;36161;0;2;22/11/2019;90;83;12;3;38;17;194;0;14;2;0;2;4;0;0;0;0;0;0;3;11;0
3557;21/08/1959;Basic;Divorced;62541;0;2;08/10/2019;83;645;1;9;130;1;38;0;85;5;1;1;8;0;0;0;0;0;0;3;11;0
8826;05/01/1991;Phd;Together;24944;0;1;27/01/2021;56;94;25;379;469;0;133;0;31;3;1;1;0;0;0;0;0;0;0;3;11;0
2126;07/12/1961;Graduation;Absurd;50842;2;2;01/11/2020;50;126;2;3;0;1;4;0;7;3;1;1;6;0;1;0;0;0;0;3;11;0
1667;26/09/1989;Phd;Absurd;34142;0;2;14/11/2020;20;3;66;10;1;4;752;0;22;5;8;0;1;0;0;0;0;0;0;3;11;0
7519;22/01/1964;Master;Divorced;48730;2;1;09/06/2022;4;176;3;27;136;0;10;1;18;6;2;5;7;0;0;0;0;0;0;3;11;0
6365;23/11/1993;Graduation;Single;68993;2;2;27/09/2021;77;544;10;0;1;31;173;0;41;5;2;3;7;0;0;0;0;0;0;3;11;0
1670;21/09/1945;Master;Together;58184;2;2;11/05/2021;82;10;1;101;0;250;13;0;9;3;0;2;7;0;1;1;0;0;0;3;11;0
9010;22/12/1968;Phd;Married;52903;0;2;31/01/2022;61;10;0;28;2;1;195;0;30;5;0;3;6;0;0;0;0;0;0;3;11;0
2552;26/02/1954;Master;Single;59625;1;0;05/11/2021;57;2;104;113;9;0;157;1;60;2;0;3;4;0;0;0;0;0;0;3;11;0
1492;25/06/1954;Master;Absurd;49757;1;3;25/12/2023;39;33;65;27;3;140;362;0;48;1;1;2;5;1;0;0;0;0;0;3;11;0
8669;16/10/1986;Phd;Together;55554;2;3;02/11/2021;7;246;7;53;0;3;2;1;28;3;0;3;5;0;0;0;0;0;0;3;11;1
9335;25/09/1952;2nd Cycle;Together;39578;0;2;04/09/2021;61;79;88;42;0;0;6;2;78;3;0;3;8;0;0;0;0;0;0;3;11;1
6445;17/10/1972;Basic;Together;41871;1;3;04/02/2020;89;263;14;0;715;0;303;0;62;6;0;4;8;0;0;0;0;0;0;3;11;0
1121;07/10/1958;Graduation;Together;44918;1;0;13/12/2018;64;19;23;47;23;0;138;0;21;2;0;2;8;0;0;0;0;0;0;3;11;0
1418;15/04/1992;Master;Married;34681;0;0;29/08/2018;7;23;13;48;804;1;153;1;39;2;0;3;8;0;0;0;0;0;0;3;11;0
8101;13/06/1949;Master;Married;52858;1;0;16/01/2018;73;24;29;76;16;85;23;1;15;8;8;2;9;0;1;1;0;0;0;3;11;0
8007;09/07/2001;Graduation;Together;72913;0;1;15/08/2019;47;6;38;136;14;588;3;0;51;2;2;1;7;0;0;0;0;0;0;3;11;0
4192;04/09/1981;2nd Cycle;Together;56799;2;0;09/11/2019;70;54;0;12;1;847;21;5;28;5;5;5;3;0;0;0;0;0;0;3;11;1
5456;30/12/1950;Master;Widow;42757;2;1;22/08/2023;63;18;321;145;0;0;39;2;42;6;1;6;7;0;0;0;0;0;0;3;11;1
2856;11/06/1957;Master;Single;41301;2;3;17/08/2022;73;427;63;7;0;84;24;3;58;4;1;4;9;0;0;0;0;0;0;3;11;0
8225;24/07/1976;Basic;Widow;46030;1;2;12/11/2023;84;6;524;36;1;547;153;1;34;1;0;5;7;0;0;0;0;0;0;3;11;0
2105;01/05/1994;Basic;Alone;40162;2;2;28/06/2019;58;65;2;1;1;883;28;0;21;2;4;4;3;0;0;0;0;0;0;3;11;0
2630;08/12/1973;Phd;Married;34423;1;0;11/05/2023;87;1;542;769;2;30;62;0;44;3;1;5;8;0;0;0;0;0;0;3;11;0
505;08/12/1987;Phd;Married;23309;2;0;13/11/2023;36;510;0;382;679;2;117;0;9;2;7;4;6;0;0;0;0;0;0;3;11;0
9966;28/04/1983;Master;Absurd;40715;0;3;30/07/2022;95;7;2;1;0;356;727;2;6;5;1;5;4;0;0;0;0;0;0;3;11;0
2299;27/05/1988;Phd;Together;24570;1;2;18/05/2023;71;2;8;5;0;0;151;10;49;5;0;1;7;0;0;0;0;0;0;3;11;0
8131;12/11/1972;Phd;Single;24702;0;0;31/03/2022;89;32;39;1;39;0;442;2;60;7;3;4;5;0;1;0;0;0;0;3;11;0
7380;13/08/1971;Basic;Alone;66345;0;3;02/12/2018;68;16;151;339;9;24;4;0;11;6;2;5;0;0;0;0;0;1;0;3;11;0
6823;10/02/1949;Phd;Divorced;62473;2;1;15/04/2022;81;119;128;17;0;0;324;1;30;2;8;4;7;0;1;0;0;0;0;3;11;0
9449;23/04/1984;Graduation;Married;51678;1;0;09/09/2019;20;2;0;2;14;1;386;0;64;2;1;3;6;0;0;0;0;0;0;3;11;1
2275;15/08/1954;Phd;Alone;35217;0;2;14/10/2023;8;196;2;1;0;0;8;4;66;3;7;1;8;0;0;0;0;0;0;3;11;0
9018;03/01/1969;Basic;Absurd;47759;1;2;05/05/2019;9;119;52;129;3;0;67;1;9;4;1;5;8;0;0;0;0;0;0;3;11;0
3363;25/02/1990;Master;Together;31740;0;0;27/11/2023;96;137;0;9;155;0;57;0;3;8;1;8;6;0;0;0;0;0;0;3;11;0
5805;14/10/1970;Basic;Absurd;29475;0;1;08/08/2022;44;240;7;0;0;569;3;0;31;6;0;5;7;0;0;0;0;0;0;3;11;1
6517;08/07/2003;Basic;Widow;47074;1;2;10/03/2018;75;199;7;29;0;0;5;0;56;4;0;2;5;0;0;0;0;0;0;3;11;0
8879;28/05/1985;Graduation;Single;41710;2;0;25/05/2020;14;190;1;62;0;0;72;0;57;5;1;2;5;0;0;0;0;0;0;3;11;0
9697;23/06/1993;Master;Together;38094;1;3;02/04/2021;85;3;0;2;0;0;788;0;14;1;0;6;8;0;0;1;0;0;0;3;11;1
4282;07/02/1977;Phd;Together;42600;1;0;16/05/2022;52;87;1;0;0;15;154;0;3;3;2;5;7;0;0;1;0;0;0;3;11;0
1052;23/09/2001;Phd;Single;35448;2;1;06/08/2023;62;929;0;11;0;58;20;10;19;2;0;5;1;1;0;0;0;0;0;3;11;0
8963;09/10/1967;Basic;Together;76332;1;1;04/03/2019;20;1;8;2;49;30;121;5;17;3;0;4;8;0;0;0;0;0;0;3;11;0
9210;14/05/1947;Phd;Single;40546;2;2;11/03/2019;94;345;16;172;38;835;6;0;24;5;0;8;6;0;0;0;0;0;0;3;11;0
5424;01/09/2002;Phd;Married;29129;0;2;24/07/2022;65;716;98;460;57;1;58;2;20;3;7;6;7;0;0;0;0;0;0;3;11;0
1015;02/08/1951;Master;Married;23076;1;2;28/02/2022;57;3;0;612;7;0;4;0;37;4;7;3;7;0;0;0;0;0;0;3;11;0
2253;11/04/2002;2nd Cycle;Married;13217;0;0;15/08/2018;78;538;199;106;518;0;916;1;50;3;0;3;1;0;0;0;0;0;0;3;11;0
4445;02/06/1981;Graduation;Married;59442;1;1;11/09/2018;16;501;0;0;0;29;34;0;35;0;0;4;1;0;0;0;0;0;0;3;11;0
3045;03/05/1978;Graduation;Together;51092;1;3;03/08/2021;53;2;1;3;0;0;9;0;28;4;0;1;6;0;0;0;0;0;0;3;11;0
4617;10/01/1964;Graduation;Married;55924;1;0;11/12/2020;83;1;1;4;222;0;407;3;38;4;0;4;8;0;0;0;0;0;0;3;11;0
3523;19/09/2004;Phd;Married;49807;0;1;29/04/2022;59;23;15;10;2;0;9;0;63;2;6;5;5;0;1;0;1;0;0;3;11;0
9140;28/06/1989;Graduation;Together;63748;1;3;30/11/2021;8;23;948;0;3;1;3;6;5;2;0;5;8;0;0;0;0;1;0;3;11;0
4949;30/09/1946;Phd;Together;44214;1;1;21/03/2021;85;2;1;363;822;0;4;0;44;2;1;2;7;0;0;0;0;0;0;3;11;0
3045;06/05/1964;Phd;Together;40139;0;2;10/03/2022;22;84;6;16;194;383;18;1;11;3;1;5;1;0;0;0;0;0;0;3;11;0
6227;23/04/1984;Phd;Divorced;41688;1;2;18/05/2019;84;819;5;822;1;0;70;0;41;2;0;1;8;0;0;0;0;0;0;3;11;0
920;17/12/1984;Basic;Absurd;45235;2;3;30/12/2021;35;1;3;75;0;0;15;9;74;6;1;3;5;0;0;0;0;0;0;3;11;1
7117;27/07/1958;Master;Single;64487;1;0;25/06/2021;5;2;4;4;12;0;17;1;21;4;6;7;6;0;0;0;0;0;0;3;11;0
3828;08/07/2000;Master;Married;59644;2;2;11/07/2019;68;190;27;13;0;1;26;0;38;6;0;3;8;0;0;0;0;0;0;3;11;1
154;01/07/1998;Basic;Single;42304;2;0;26/10/2021;20;12;586;0;26;0;5;1;58;6;2;3;8;0;0;0;0;0;0;3;11;0
7287;24/12/1967;Phd;Divorced;34491;2;0;22/01/2019;43;9;0;254;366;2;108;6;54;5;7;2;8;1;0;0;0;0;0;3;11;1
2084;28/02/1983;Graduation;Widow;47357;0;3;23/05/2022;98;5;34;23;26;0;14;0;5;7;0;8;9;0;1;0;0;0;0;3;11;1
7549;19/10/1974;Master;Alone;64996;2;3;17/01/2022;49;13;164;11;18;2;183;0;9;6;4;3;7;0;0;0;0;0;0;3;11;1
3376;15/01/1966;Basic;Married;60730;1;1;24/03/2021;17;5;8;11;8;0;190;1;42;4;3;1;4;0;0;0;0;0;0;3;11;0
7130;02/11/1995;Phd;Single;57232;2;0;31/03/2020;3;21;139;18;39;102;195;4;30;5;1;5;7;0;0;0;0;0;0;3;11;0
7470;04/05/1998;Master;Yolo;;2;3;08/03/2019;84;2;8;44;0;25;79;1;24;4;3;5;4;0;0;0;0;0;0;3;11;0
2258;08/01/1973;Phd;Together;47970;1;1;04/04/2021;94;762;0;0;386;23;44;0;60;1;3;3;8;0;0;0;0;0;0;3;11;0
8783;20/03/1953;Basic;Single;68127;2;0;01/06/2018;38;30;0;0;4;162;4;0;47;1;0;6;3;0;0;0;0;0;0;3;11;0
6693;02/11/1952;Master;Single;51700;1;0;13/05/2023;85;11;4;0;1;0;14;5;70;2;0;2;8;0;0;0;0;0;0;3;11;0
6166;05/07/1971;Phd;Yolo;29751;0;2;30/03/2020;54;90;2;6;211;10;3;0;16;3;1;6;8;0;0;0;0;0;0;3;11;0
8926;02/08/1987;Graduation;Together;34200;0;3;30/08/2018;44;24;89;56;674;169;26;0;4;4;0;5;2;0;0;0;1;0;0;3;11;0
6792;10/06/2002;Master;Alone;54958;0;0;31/08/2020;77;549;0;0;0;160;158;0;13;5;2;4;6;0;0;0;0;0;0;3;11;0
3033;16/10/1970;Graduation;Married;60135;2;3;01/05/2019;15;45;9;10;101;2;6;1;19;1;2;4;5;0;0;0;0;0;0;3;11;0
6919;25/01/1968;2nd Cycle;Absurd;41834;0;1;02/10/2021;62;82;6;10;19;0;745;0;50;6;1;5;7;0;0;0;0;0;0;3;11;0
7621;26/05/1950;Master;Married;42706;0;0;28/04/2021;21;20;2;71;4;3;3;0;19;3;3;6;6;0;0;0;0;0;0;3;11;1
6349;12/10/2001;Graduation;Together;40069;2;0;14/05/2021;86;15;364;673;0;0;282;5;5;2;0;2;1;0;0;0;0;0;0;3;11;0
569;25/10/1989;2nd Cycle;Divorced;48858;2;2;05/10/2018;23;8;8;481;753;1;434;1;37;3;1;4;3;0;0;0;0;0;0;3;11;0
2097;23/10/1965;Master;Absurd;54392;1;3;26/11/2018;27;499;0;63;0;0;323;1;19;5;1;4;8;0;0;1;0;0;0;3;11;0
7488;09/05/1988;2nd Cycle;Married;45941;1;3;26/02/2018;70;32;7;11;0;0;6;5;7;4;1;2;8;1;0;0;0;0;0;3;11;0
7039;17/07/1950;Basic;Married;25070;0;3;01/06/2018;52;12;0;63;1;0;13;1;34;3;0;6;7;0;0;0;0;0;0;3;11;0
1606;28/11/1967;Master;Divorced;67828;2;0;23/02/2020;42;3;424;1;0;1;5;0;56;1;0;2;7;0;0;0;0;0;0;3;11;0
3775;30/08/1948;Phd;Single;30729;0;3;29/11/2022;65;624;102;672;0;1;64;4;72;7;4;1;5;0;0;0;0;0;0;3;11;1
3622;01/04/1966;Master;Alone;34225;1;2;27/08/2020;69;286;184;0;4;72;6;1;16;5;0;3;0;1;0;0;0;0;0;3;11;0
6006;14/04/1955;Master;Absurd;42087;0;0;30/10/2021;90;3;773;147;0;31;789;0;13;2;0;5;8;0;0;0;0;0;0;3;11;0
3801;20/06/1956;Phd;Single;35274;2;0;14/10/2019;65;34;203;1;0;84;125;0;24;4;3;3;3;0;0;0;0;0;0;3;11;0
2824;29/01/1993;Phd;Widow;58690;0;2;09/01/2022;54;168;8;34;0;97;16;0;55;6;8;6;7;0;1;0;0;0;0;3;11;0
4952;17/04/1989;Phd;Together;42983;2;0;06/03/2019;4;426;502;74;11;0;122;0;28;1;0;5;5;0;0;0;0;0;0;3;11;0
1735;27/02/1952;Phd;Single;46486;0;3;01/11/2023;70;18;384;12;0;6;16;5;29;2;0;3;8;0;0;0;0;0;0;3;11;1
1103;23/03/1998;Phd;Single;56721;2;1;26/04/2019;48;230;1;0;441;179;85;0;3;1;2;3;7;0;0;1;0;0;0;3;11;0
7746;10/05/1992;Graduation;Married;53489;0;0;06/07/2022;90;31;0;0;14;0;15;2;52;1;1;2;8;0;0;0;0;0;0;3;11;1
4226;13/03/1903;Graduation;Together;59378;1;0;08/01/2018;63;978;183;3;19;0;171;0;8;5;0;5;6;1;0;0;0;0;0;3;11;0
2667;19/01/1967;Master;Alone;29556;0;3;07/11/2018;30;35;2;0;2;3;318;5;20;4;0;2;8;0;0;0;0;0;0;3;11;0
5182;20/11/1960;Master;Married;42132;0;1;19/06/2022;46;80;3;598;0;206;417;2;42;1;0;4;4;0;0;0;0;0;0;3;11;0
7779;05/04/2001;Master;Yolo;47823;1;1;01/05/2018;25;29;0;1;98;323;80;0;32;2;1;4;5;0;0;0;0;0;0;3;11;0
1233;10/09/1993;Phd;Divorced;31021;1;2;03/05/2019;48;1;198;3;0;0;532;0;13;5;1;1;3;0;0;0;0;0;0;3;11;0
3182;25/05/1997;Phd;Married;71311;1;1;14/11/2022;63;527;2;93;18;41;4;0;30;5;3;8;8;0;0;0;0;0;0;3;11;0
1557;20/06/1973;Master;Married;47626;2;1;21/06/2019;55;4;22;424;1;5;18;0;56;4;6;2;8;0;0;0;0;0;0;3;11;0
4372;03/07/1948;Master;Married;34705;2;0;02/01/2019;12;2;34;4;0;370;22;1;60;1;0;2;8;0;0;0;0;0;0;3;11;0
945;29/01/1957;Master;Married;60295;1;2;01/07/2019;74;314;0;0;6;0;27;0;27;2;0;2;9;0;0;0;0;0;0;3;11;0
4109;15/10/1978;Master;Single;46869;1;3;14/09/2022;94;8;2;3;0;1;86;0;51;3;0;3;7;0;0;0;0;0;0;3;11;0
6565;08/07/1983;Phd;Single;46789;0;0;02/04/2019;44;18;7;156;12;0;27;0;9;1;0;2;8;0;0;0;0;0;0;3;11;0
2690;26/02/1988;Phd;Absurd;70334;0;3;25/10/2021;30;96;1;0;192;790;16;0;4;2;6;1;8;0;0;0;0;0;0;3;11;0
581;18/12/1967;Basic;Together;39942;2;3;23/05/2022;74;2;0;1;5;109;8;3;47;2;0;6;6;0;0;0;0;0;0;3;11;0
5193;16/11/1966;Master;Married;50700;2;0;25/01/2023;18;3;149;33;1;11;34;0;10;4;0;2;4;0;0;0;0;0;0;3;11;0
2250;23/11/1949;Master;Together;45550;0;0;05/08/2022;89;6;0;353;0;16;639;1;36;7;0;0;9;0;0;0;0;0;0;3;11;0
3663;22/08/1984;Phd;Absurd;22028;2;2;31/01/2018;75;17;0;1;190;0;3;0;40;3;0;1;8;0;0;0;0;0;0;3;11;0
8360;16/05/1958;Master;Married;43303;0;3;22/10/2018;16;32;189;53;0;0;40;0;31;3;0;6;7;0;0;0;1;0;0;3;11;0
